ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-05-02 05:50:00	13262.0	2592.0	1607.0	2.4688351627	0.8227164356000001	2.8412868992	13262.0	2592.0	1607.0	2172948.0	626089.0	507593.0	61951705.0	1328894.0	385067465.0	1261.0	2700.0	79.0	157.0	1105.0	7.0	1412.0	1403.0	69.0	6.0	2402.0	17.0	1308.0	3.0	60.0	110.0	3802.0	26.0	1418.0	3805.0	86.0	0.0	0.0	0.0	1418.0	3805.0	86.0	1418.0	3805.0	86.0	1418.0	3805.0	86.0	2.0	1.0	1.0	138.0	384.0	51.0	775.0	2334.0	79.0	1418.0	3752.0	65.0	0.0	53.0	21.0	2337.0	1.0	8.0	2324.0	1.0	4.0	141.0		141.0		141.0		141.0		141.0		2.0		2.0		139.0		1.0		141.0		658.0			658.0			334.0	20.0	104.0	334.0	20.0	104.0
2021-05-02 06:00:00	12364.0	2539.0	1598.0	4.9833949129	0.8130185766	2.6896877728	12364.0	2539.0	1598.0	1921075.0	595611.0	527874.0	56379284.0	1234452.0	311911822.0	508.0	2689.0	41.0	138.0	1089.0	6.0	642.0	1370.0	38.0	4.0	2408.0	9.0	587.0	4.0	30.0	59.0	3774.0	17.0	646.0	3778.0	47.0	0.0	0.0	0.0	646.0	3778.0	47.0	646.0	3778.0	47.0	646.0	3778.0	47.0	1.0	1.0	1.0	76.0	374.0	32.0	582.0	2295.0	46.0	646.0	3722.0	37.0	0.0	56.0	10.0	1447.0			1426.0			3.0		3.0		3.0		3.0		3.0		2.0		2.0		3.0		1.0		3.0		535.0			535.0			306.0	20.0	112.0	306.0	20.0	112.0
2021-05-02 06:10:00	12033.0	3042.0	1945.0	13.2240156835	0.8414217594000001	2.4724990853	12033.0	3042.0	1945.0	2395799.0	831908.0	422856.0	58539020.0	3203756.0	111249352.0	861.0	2151.0	265.0	168.0	1354.0	18.0	1021.0	971.0	118.0	8.0	2534.0	165.0	910.0	11.0	89.0	119.0	3494.0	194.0	1029.0	3505.0	283.0	0.0	0.0	0.0	1029.0	3505.0	283.0	1029.0	3505.0	283.0	1029.0	3505.0	283.0	2.0	1.0	1.0	130.0	256.0	99.0	727.0	2617.0	252.0	1026.0	3459.0	264.0	3.0	46.0	19.0	689.0		127.0	589.0		49.0	146.0		146.0		146.0		146.0		146.0		3.0		3.0		143.0		1.0		146.0		781.0			781.0			820.0	116.0	118.0	820.0	116.0	118.0
2021-05-02 06:20:00	12560.0	2620.0	1608.0	2.9229989802	0.7881265103	4.3711537879	12560.0	2620.0	1608.0	2327510.0	584604.0	520586.0	61895064.0	1234955.0	374619938.0	1004.0	2734.0	41.0	131.0	1079.0	4.0	1135.0	1366.0	35.0	0.0	2447.0	10.0	1089.0	1.0	24.0	46.0	3812.0	21.0	1135.0	3813.0	45.0	0.0	0.0	0.0	1135.0	3813.0	45.0	1135.0	3813.0	45.0	1135.0	3813.0	45.0	2.0	1.0	1.0	67.0	405.0	27.0	1055.0	2360.0	43.0	1135.0	3755.0	39.0	0.0	58.0	6.0	685.0		14.0	574.0		4.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		903.0			903.0			266.0	20.0	105.0	266.0	20.0	105.0
2021-05-02 06:30:00	11332.0	2553.0	1850.0	3.5781975328	0.8089332875	2.1050442681	11332.0	2553.0	1850.0	2198416.0	586724.0	1298271.0	63219235.0	1235892.0	339758426.0	793.0	2703.0	239.0	114.0	1099.0	8.0	907.0	1352.0	49.0	0.0	2450.0	198.0	878.0	2.0	22.0	29.0	3800.0	225.0	907.0	3802.0	247.0	0.0	0.0	0.0	907.0	3802.0	247.0	907.0	3802.0	247.0	907.0	3802.0	247.0	1.0	1.0	2.0	46.0	373.0	34.0	504.0	2302.0	212.0	904.0	3746.0	243.0	3.0	56.0	4.0	562.0		31.0	512.0		15.0	146.0		146.0		146.0		146.0		146.0		2.0		2.0		143.0		1.0		146.0		910.0			910.0			367.0	20.0	163.0	367.0	20.0	163.0
2021-05-02 06:40:00	11620.0	2073.0	1103.0	2.8216634457	1.0119570753	3.1234835621	11620.0	2073.0	1103.0	2153529.0	693106.0	542380.0	43993941.0	621752.0	83003741.0	2215.0	1430.0	62.0	162.0	1164.0	18.0	2368.0	831.0	45.0	9.0	1763.0	35.0	2352.0	2.0	32.0	25.0	2592.0	48.0	2377.0	2594.0	80.0	0.0	0.0	0.0	2377.0	2594.0	80.0	2377.0	2594.0	80.0	2377.0	2594.0	80.0	2.0	1.0	1.0	83.0	408.0	40.0	759.0	1793.0	65.0	2377.0	2566.0	78.0	0.0	28.0	2.0	839.0			743.0			4.0		4.0		4.0		4.0		4.0		4.0		4.0		4.0		1.0		4.0		738.0			738.0			337.0	20.0	106.0	337.0	20.0	106.0
2021-05-02 06:50:00	18301.0	3876.0	3030.0	1.8255803504	0.6141166692000001	1.9482998175000001	18301.0	3876.0	3030.0	7998672457.0	741232.0	729637.0	48007678.0	1652761.0	393407902.0	2547.0	4111.0	281.0	141.0	1149.0	10.0	2678.0	1427.0	172.0	10.0	3833.0	119.0	2393.0	6.0	94.0	295.0	5254.0	197.0	2688.0	5260.0	291.0	0.0	0.0	0.0	2688.0	5260.0	291.0	2688.0	5260.0	291.0	2688.0	5260.0	291.0	2.0	2.0	2.0	313.0	517.0	160.0	1003.0	3447.0	288.0	2688.0	5224.0	281.0	0.0	36.0	10.0	7700.0	156.0	1253.0	7617.0	156.0	1245.0	144.0		144.0		144.0		144.0		144.0		2.0		2.0		143.0		1.0		144.0		534.0			534.0			343.0	19.0	126.0	343.0	19.0	126.0
2021-05-02 07:00:00	14220.0	3043.0	1851.0	17.1312499523	0.7100134542000001	2.3904473187	14220.0	3043.0	1851.0	3312611.0	761456.0	569810.0	55682616.0	1311496.0	360892168.0	1193.0	2913.0	63.0	145.0	1180.0	12.0	1331.0	1442.0	63.0	7.0	2651.0	12.0	1269.0	5.0	52.0	69.0	4088.0	23.0	1338.0	4093.0	75.0	0.0	0.0	0.0	1338.0	4093.0	75.0	1338.0	4093.0	75.0	1338.0	4093.0	75.0	1.0	1.0	2.0	105.0	467.0	44.0	611.0	2582.0	63.0	1337.0	4047.0	63.0	1.0	46.0	12.0	3534.0	160.0	144.0	3459.0	160.0	141.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		951.0			951.0			284.0	20.0	113.0	284.0	20.0	113.0
2021-05-02 07:10:00	12474.0	2138.0	1556.0	4.6433406173	0.9658310945	2.5835729653	12474.0	2138.0	1556.0	3091544465.0	577378.0	465081.0	51843989.0	847079.0	191095827.0	1511.0	1800.0	353.0	147.0	1104.0	13.0	1639.0	1011.0	221.0	19.0	1893.0	145.0	1159.0	5.0	207.0	499.0	2899.0	159.0	1658.0	2904.0	366.0	0.0	0.0	0.0	1658.0	2904.0	366.0	1658.0	2904.0	366.0	1658.0	2904.0	366.0	1.0	1.0	1.0	326.0	414.0	137.0	1361.0	1891.0	336.0	1658.0	2877.0	299.0	0.0	27.0	67.0	1297.0	1.0	10.0	1225.0	1.0	7.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		769.0			769.0			295.0	20.0	104.0	295.0	20.0	104.0
2021-05-02 07:20:00	12839.0	2148.0	1378.0	7.4080076738	0.9284884604	2.8715177148	12839.0	2148.0	1378.0	1225831531.0	554850.0	448130.0	35247065.0	853196.0	190513419.0	1659.0	1859.0	123.0	137.0	1029.0	9.0	1791.0	957.0	123.0	5.0	1931.0	9.0	1587.0	4.0	110.0	209.0	2884.0	22.0	1796.0	2888.0	132.0	0.0	0.0	0.0	1796.0	2888.0	132.0	1796.0	2888.0	132.0	1796.0	2888.0	132.0	2.0	1.0	1.0	178.0	416.0	77.0	1470.0	1908.0	130.0	1796.0	2856.0	95.0	0.0	32.0	37.0	595.0			496.0			144.0		144.0		144.0		144.0		144.0		2.0		1.0		143.0		1.0		144.0		704.0			704.0			355.0	20.0	105.0	355.0	20.0	105.0
2021-05-02 07:30:00	11417.0	2586.0	1784.0	3.1634228673	0.8074360518	3.2276116177	11417.0	2586.0	1784.0	1582826695.0	588705.0	541445.0	63982682.0	1241695.0	376813926.0	1101.0	2732.0	220.0	139.0	1092.0	14.0	1236.0	1365.0	64.0	4.0	2459.0	170.0	1145.0	7.0	57.0	95.0	3817.0	177.0	1240.0	3824.0	234.0	0.0	0.0	0.0	1240.0	3824.0	234.0	1240.0	3824.0	234.0	1240.0	3824.0	234.0	2.0	1.0	1.0	128.0	373.0	56.0	946.0	2330.0	207.0	1240.0	3771.0	218.0	0.0	53.0	16.0	586.0		34.0	498.0		18.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		507.0			507.0			606.0	20.0	107.0	606.0	20.0	107.0
2021-05-02 07:40:00	11505.0	2555.0	1541.0	7.5712537947000005	0.8365194301000001	3.8572427424	11505.0	2555.0	1541.0	990802292.0	748510.0	494723.0	61111232.0	1022496.0	250454372.0	1069.0	2366.0	79.0	180.0	1172.0	13.0	1239.0	1209.0	57.0	10.0	2329.0	35.0	1147.0	4.0	46.0	102.0	3534.0	46.0	1249.0	3538.0	92.0	0.0	0.0	0.0	1249.0	3538.0	92.0	1249.0	3538.0	92.0	1249.0	3538.0	92.0	2.0	1.0	1.0	142.0	389.0	48.0	858.0	2261.0	78.0	1240.0	3499.0	83.0	9.0	39.0	9.0	680.0			566.0			146.0		146.0		146.0		146.0		146.0		2.0		2.0		143.0		1.0		146.0		630.0			630.0			284.0	20.0	102.0	284.0	20.0	102.0
2021-05-02 07:50:00	12168.0	2410.0	1452.0	17.3557591258	0.9271270585	3.6729485737000003	12168.0	2410.0	1452.0	2288957.0	599441.0	472172.0	54904084.0	1214316.0	314488107.0	1377.0	2235.0	83.0	149.0	1104.0	16.0	1519.0	1150.0	85.0	7.0	2189.0	14.0	1387.0	8.0	71.0	139.0	3331.0	28.0	1526.0	3339.0	99.0	0.0	0.0	0.0	1526.0	3339.0	99.0	1526.0	3339.0	99.0	1526.0	3339.0	99.0	2.0	1.0	1.0	143.0	402.0	65.0	831.0	2144.0	95.0	1526.0	3310.0	80.0	0.0	29.0	19.0	1821.0	1.0		1770.0	1.0		145.0		145.0		145.0		145.0		145.0		2.0		2.0		143.0		1.0		145.0		495.0			495.0			324.0	22.0	109.0	324.0	22.0	109.0
2021-05-02 08:00:00	12811.0	2073.0	1200.0	52.6988736251	0.9526750289	3.5058207	12811.0	2073.0	1200.0	34066996394.0	543601.0	455422.0	60756671968.0	839697.0	185800621.0	1018.0	1755.0	55.0	169.0	1081.0	15.0	1170.0	962.0	58.0	17.0	1874.0	12.0	1101.0	8.0	47.0	86.0	2828.0	23.0	1187.0	2836.0	70.0	0.0	0.0	0.0	1187.0	2836.0	70.0	1187.0	2836.0	70.0	1187.0	2836.0	70.0	1.0	1.0	1.0	129.0	356.0	49.0	847.0	1827.0	65.0	1187.0	2812.0	62.0	0.0	24.0	8.0	2172.0			2074.0			1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		564.0			564.0			280.0	20.0	110.0	280.0	20.0	110.0
2021-05-02 08:10:00	11979.0	2848.0	1931.0	25.5721384666	0.7625207928000001	2.3102068954	11979.0	2848.0	1931.0	67594575989.0	696146.0	527352.0	111241522778.0	3689750.0	373087727.0	1780.0	2861.0	326.0	167.0	1215.0	12.0	1931.0	1480.0	192.0	16.0	2596.0	146.0	1462.0	8.0	179.0	485.0	4068.0	159.0	1947.0	4076.0	338.0	0.0	0.0	0.0	1947.0	4076.0	338.0	1947.0	4076.0	338.0	1947.0	4076.0	338.0	1.0	1.0	1.0	293.0	411.0	122.0	1307.0	2491.0	310.0	1945.0	4041.0	286.0	2.0	35.0	52.0	1096.0			500.0			2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		644.0			644.0			303.0	115.0	111.0	303.0	115.0	111.0
2021-05-02 08:20:00	10495.0	2143.0	1584.0	3.3829507428	0.9297012492000001	3.5958509476	10495.0	2143.0	1584.0	1957442.0	543308.0	473229.0	61019139.0	850451.0	199982658.0	1996.0	1835.0	351.0	174.0	1065.0	36.0	2159.0	983.0	253.0	11.0	1917.0	134.0	1773.0	10.0	235.0	397.0	2890.0	152.0	2170.0	2900.0	387.0	0.0	0.0	0.0	2170.0	2900.0	387.0	2170.0	2900.0	387.0	2170.0	2900.0	387.0	2.0	1.0	2.0	349.0	404.0	146.0	1293.0	1897.0	384.0	2170.0	2873.0	348.0	0.0	27.0	39.0	875.0		6.0	387.0		2.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		538.0			538.0			268.0	20.0	108.0	268.0	20.0	108.0
2021-05-02 08:30:00	11907.0	3077.0	2073.0	11.5589957297	0.7103295226	2.5509852123	11907.0	3077.0	2073.0	2027392.0	818560.0	549945.0	50951163.0	8567540.0	313571392.0	1480.0	2740.0	469.0	167.0	1332.0	15.0	1638.0	1367.0	143.0	9.0	2705.0	341.0	1425.0	10.0	93.0	222.0	4062.0	391.0	1647.0	4072.0	484.0	0.0	0.0	0.0	1647.0	4072.0	484.0	1647.0	4072.0	484.0	1647.0	4072.0	484.0	1.0	1.0	1.0	249.0	380.0	94.0	972.0	2576.0	445.0	1647.0	4026.0	461.0	0.0	46.0	23.0	519.0		24.0	489.0		12.0	106.0		106.0		106.0		106.0		106.0		4.0		4.0		88.0		1.0		106.0		636.0			636.0			320.0	260.0	124.0	320.0	260.0	124.0
2021-05-02 08:40:00	11692.0	2276.0	1338.0	24.5001555308	0.900841344	3.3924849761	11692.0	2276.0	1338.0	2854929.0	717972.0	439393.0	543146094.0	869584.0	238789304.0	1489.0	1836.0	93.0	170.0	1172.0	10.0	1651.0	1009.0	64.0	8.0	1999.0	39.0	1496.0	6.0	53.0	163.0	3002.0	50.0	1659.0	3008.0	103.0	0.0	0.0	0.0	1659.0	3008.0	103.0	1659.0	3008.0	103.0	1659.0	3008.0	103.0	1.0	1.0	1.0	166.0	399.0	59.0	980.0	1988.0	87.0	1658.0	2967.0	88.0	1.0	41.0	15.0	538.0			487.0			4.0		4.0		4.0		4.0		4.0		2.0		2.0		4.0		1.0		4.0		547.0			547.0			322.0	20.0	108.0	322.0	20.0	108.0
2021-05-02 08:50:00	11954.0	2205.0	1277.0	10.9442385701	1.0029383134	2.6701627502000003	11954.0	2205.0	1277.0	2211705.0	594822.0	446100.0	56168131.0	944286.0	196814011.0	1196.0	1852.0	90.0	139.0	1104.0	4.0	1330.0	1045.0	52.0	5.0	1911.0	42.0	1266.0	7.0	18.0	69.0	2949.0	76.0	1335.0	2956.0	94.0	0.0	0.0	0.0	1335.0	2956.0	94.0	1335.0	2956.0	94.0	1335.0	2956.0	94.0	1.0	1.0	1.0	77.0	406.0	29.0	575.0	1946.0	89.0	1333.0	2894.0	92.0	2.0	62.0	2.0	1991.0	1.0		1935.0	1.0		2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		604.0			604.0			341.0	20.0	115.0	341.0	20.0	115.0
2021-05-02 09:00:00	12089.0	2537.0	1906.0	16.070616178	0.8358831167	3.4936863321000002	12089.0	2537.0	1906.0	3907152523.0	586222.0	925941.0	50709893.0	1225278.0	383700946.0	1381.0	2685.0	213.0	165.0	1071.0	13.0	1531.0	1366.0	88.0	15.0	2390.0	138.0	1299.0	5.0	78.0	247.0	3751.0	148.0	1546.0	3756.0	226.0	0.0	0.0	0.0	1546.0	3756.0	226.0	1546.0	3756.0	226.0	1546.0	3756.0	226.0	1.0	1.0	1.0	255.0	369.0	111.0	1031.0	2284.0	221.0	1544.0	3694.0	212.0	2.0	62.0	14.0	1055.0		18.0	1027.0		9.0	4.0		4.0		4.0		4.0		4.0		1.0		1.0		4.0		1.0		4.0		595.0			595.0			271.0	20.0	179.0	271.0	20.0	179.0
2021-05-02 09:10:00	12121.0	2516.0	2251.0	19.1845297408	0.8755860783	2.0169026322	12121.0	2516.0	2251.0	285168305.0	589793.0	588966.0	52504883.0	1199116.0	3096599726.0	1874.0	2538.0	760.0	173.0	1094.0	9.0	2026.0	1339.0	284.0	21.0	2293.0	485.0	1399.0	7.0	258.0	648.0	3625.0	511.0	2047.0	3632.0	769.0	0.0	0.0	0.0	2047.0	3632.0	769.0	2047.0	3632.0	769.0	2047.0	3632.0	769.0	1.0	1.0	1.0	508.0	420.0	210.0	1739.0	2266.0	580.0	2047.0	3541.0	677.0	0.0	91.0	92.0	362.0		168.0	345.0		163.0	79.0		79.0		79.0		79.0		79.0		2.0		2.0		78.0		1.0		79.0		692.0			692.0			284.0	20.0	127.0	284.0	20.0	127.0
2021-05-02 09:20:00	10910.0	1768.0	1136.0	19.9284748902	1.0783756527	2.7003934991	10910.0	1768.0	1136.0	2238850.0	529711.0	414586.0	49301113.0	476788.0	119827271.0	1405.0	1133.0	227.0	170.0	1044.0	14.0	1566.0	692.0	215.0	9.0	1485.0	26.0	1308.0	1.0	193.0	267.0	2176.0	48.0	1575.0	2177.0	241.0	0.0	0.0	0.0	1575.0	2177.0	241.0	1575.0	2177.0	241.0	1575.0	2177.0	241.0	2.0	1.0	2.0	241.0	292.0	117.0	1262.0	1535.0	231.0	1575.0	2152.0	205.0	0.0	25.0	36.0	392.0		6.0	369.0		2.0	39.0		39.0		39.0		39.0		39.0		2.0		2.0		38.0		1.0		39.0		644.0			644.0			272.0	20.0	117.0	272.0	20.0	117.0
2021-05-02 09:30:00	10723.0	2568.0	1875.0	23.9870537867	0.7825459817	1.4915485787	10723.0	2568.0	1875.0	2157051.0	595748.0	530876.0	58335952.0	1229068.0	380487583.0	528.0	2722.0	320.0	125.0	1076.0	6.0	644.0	1385.0	89.0	9.0	2413.0	237.0	494.0	4.0	52.0	159.0	3794.0	274.0	653.0	3798.0	326.0	0.0	0.0	0.0	653.0	3798.0	326.0	653.0	3798.0	326.0	653.0	3798.0	326.0	1.0	1.0	1.0	182.0	399.0	96.0	642.0	2321.0	294.0	653.0	3743.0	312.0	0.0	55.0	14.0	727.0		30.0	470.0		14.0	98.0		98.0		98.0		98.0		98.0		2.0		2.0		97.0		1.0		98.0		512.0			512.0			334.0	20.0	121.0	334.0	20.0	121.0
2021-05-02 09:40:00	17989.0	2869.0	1940.0	1.9626895746000002	0.7832868836	1.8889562876000001	17989.0	2869.0	1940.0	2628663.0	750927.0	538205.0	55799376.0	1266779.0	368943763.0	1092.0	2890.0	309.0	163.0	1144.0	52.0	1240.0	1426.0	225.0	15.0	2608.0	136.0	1044.0	4.0	187.0	211.0	4030.0	174.0	1255.0	4034.0	361.0	0.0	0.0	0.0	1255.0	4034.0	361.0	1255.0	4034.0	361.0	1255.0	4034.0	361.0	1.0	1.0	2.0	192.0	428.0	150.0	985.0	2556.0	321.0	1255.0	3950.0	337.0	0.0	84.0	24.0	491.0		3.0	426.0		1.0	10.0		10.0		10.0		10.0		10.0		2.0		2.0		10.0		1.0		10.0		1310.0			1310.0			290.0	19.0	119.0	290.0	19.0	119.0
2021-05-02 09:50:00	26545.0	2284.0	1397.0	1.7549539571000001	0.9312932071000001	2.0311311818	26545.0	2284.0	1397.0	3873951.0	565421.0	450587.0	35555518.0	771134.0	52138280.0	1581.0	1864.0	503.0	137.0	1091.0	24.0	1714.0	974.0	234.0	4.0	1981.0	293.0	1543.0	3.0	127.0	175.0	2952.0	400.0	1718.0	2955.0	527.0	0.0	0.0	0.0	1718.0	2955.0	527.0	1718.0	2955.0	527.0	1718.0	2955.0	527.0	1.0	1.0	1.0	188.0	422.0	120.0	1101.0	2032.0	432.0	1718.0	2907.0	502.0	0.0	48.0	25.0	553.0	1.0	19.0	542.0	1.0	5.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		2554.0			2554.0			323.0	20.0	112.0	323.0	20.0	112.0
2021-05-02 10:00:00	27241.0	2556.0	2054.0	1.9269179051	0.7691756455000001	1.4303120248	27241.0	2556.0	2054.0	4192989.0	584940.0	509330.0	55984341.0	1136981.0	334368598.0	1481.0	2510.0	824.0	151.0	1086.0	19.0	1622.0	1233.0	312.0	10.0	2363.0	531.0	1455.0	1.0	134.0	177.0	3595.0	709.0	1632.0	3596.0	843.0	0.0	0.0	0.0	1632.0	3596.0	843.0	1632.0	3596.0	843.0	1632.0	3596.0	843.0	1.0	1.0	1.0	173.0	380.0	121.0	1128.0	2315.0	671.0	1632.0	3531.0	820.0	0.0	65.0	23.0	589.0		7.0	576.0		3.0	88.0		88.0		88.0		88.0		88.0		1.0		1.0		88.0		1.0		88.0		2887.0			2887.0			277.0	20.0	121.0	277.0	20.0	121.0
2021-05-02 10:10:00	27048.0	3196.0	2620.0	1.7899119467	0.6925590410000001	1.8541995916	27048.0	3196.0	2620.0	1534843100.0	737168.0	586491.0	55998872.0	3748620.0	388790048.0	1810.0	3265.0	1186.0	186.0	1190.0	33.0	1967.0	1576.0	526.0	29.0	2879.0	693.0	1548.0	3.0	334.0	448.0	4452.0	885.0	1996.0	4455.0	1219.0	0.0	0.0	0.0	1996.0	4455.0	1219.0	1996.0	4455.0	1219.0	1996.0	4455.0	1219.0	1.0	1.0	1.0	390.0	460.0	261.0	1557.0	2742.0	1009.0	1996.0	4374.0	1181.0	0.0	81.0	38.0	388.0	99.0	39.0	345.0	99.0	30.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		3094.0			3094.0			310.0	116.0	121.0	310.0	116.0	121.0
2021-05-02 10:20:00	18848.0	2179.0	1697.0	3.0190335465	0.9081197343	5.0812907118	18848.0	2179.0	1697.0	2916011.0	544658.0	535901.0	34763409.0	847322.0	201348790.0	1837.0	1861.0	565.0	156.0	1091.0	14.0	1971.0	1024.0	275.0	22.0	1928.0	304.0	1576.0	4.0	148.0	417.0	2948.0	431.0	1993.0	2952.0	579.0	0.0	0.0	0.0	1993.0	2952.0	579.0	1993.0	2952.0	579.0	1993.0	2952.0	579.0	1.0	1.0	1.0	318.0	412.0	118.0	1571.0	1932.0	481.0	1993.0	2896.0	540.0	0.0	56.0	39.0	462.0			410.0			286.0		286.0		286.0		286.0		286.0		2.0		2.0		143.0		1.0		286.0		1475.0			1475.0			328.0	20.0	117.0	328.0	20.0	117.0
2021-05-02 10:30:00	12793.0	2123.0	1640.0	11.3362431487	0.9419935718	3.2430481963	12793.0	2123.0	1640.0	2568695.0	554985.0	565778.0	54539523.0	838161.0	200549524.0	1117.0	1843.0	403.0	128.0	1065.0	9.0	1239.0	1013.0	104.0	6.0	1895.0	308.0	1164.0	2.0	43.0	81.0	2906.0	369.0	1245.0	2908.0	412.0	0.0	0.0	0.0	1245.0	2908.0	412.0	1245.0	2908.0	412.0	1245.0	2908.0	412.0	1.0	1.0	1.0	112.0	404.0	59.0	1067.0	1883.0	344.0	1245.0	2858.0	403.0	0.0	50.0	9.0	473.0		32.0	427.0		15.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1072.0			1072.0			334.0	20.0	114.0	334.0	20.0	114.0
2021-05-02 10:40:00	11467.0	2710.0	1676.0	3.3121368205	0.7994143672	2.5364959129	11467.0	2710.0	1676.0	15744398216.0	761456.0	526262.0	51555103.0	1243829.0	363575649.0	827.0	2701.0	114.0	163.0	1176.0	16.0	982.0	1368.0	82.0	8.0	2509.0	48.0	861.0	2.0	72.0	129.0	3875.0	58.0	990.0	3877.0	130.0	0.0	0.0	0.0	990.0	3877.0	130.0	990.0	3877.0	130.0	990.0	3877.0	130.0	2.0	1.0	1.0	161.0	404.0	70.0	922.0	2409.0	116.0	990.0	3806.0	109.0	0.0	71.0	21.0	474.0			437.0			5.0		5.0		5.0		5.0		5.0		1.0		1.0		5.0		1.0		5.0		760.0			760.0			366.0	20.0	118.0	366.0	20.0	118.0
2021-05-02 10:50:00	11067.0	2659.0	1707.0	8.3317285403	0.7654415574000001	1.8688348705000002	11067.0	2659.0	1707.0	2127537.0	636065.0	501976.0	54372396.0	1335117.0	335560801.0	572.0	2771.0	120.0	152.0	1115.0	12.0	714.0	1405.0	114.0	10.0	2481.0	18.0	547.0	1.0	94.0	177.0	3885.0	38.0	724.0	3886.0	132.0	0.0	0.0	0.0	724.0	3886.0	132.0	724.0	3886.0	132.0	724.0	3886.0	132.0	1.0	1.0	1.0	192.0	419.0	89.0	719.0	2403.0	126.0	724.0	3825.0	107.0	0.0	61.0	25.0	449.0	1.0		409.0	1.0		145.0		145.0		145.0		145.0		145.0		2.0		2.0		143.0		1.0		145.0		793.0			793.0			380.0	19.0	113.0	380.0	19.0	113.0
2021-05-02 11:00:00	13501.0	2158.0	1417.0	2.9076280538	0.9386040551	2.8338642526	13501.0	2158.0	1417.0	2381502.0	563316.0	460193.0	35332492.0	850918.0	232063230.0	763.0	1881.0	214.0	154.0	1082.0	9.0	911.0	1005.0	113.0	6.0	1958.0	110.0	751.0	2.0	75.0	166.0	2961.0	148.0	917.0	2963.0	223.0	0.0	0.0	0.0	917.0	2963.0	223.0	917.0	2963.0	223.0	917.0	2963.0	223.0	1.0	1.0	1.0	184.0	372.0	65.0	740.0	1918.0	191.0	917.0	2912.0	198.0	0.0	51.0	25.0	466.0			398.0			1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1136.0			1136.0			294.0	20.0	120.0	294.0	20.0	120.0
